5,    0,            nan,            nan
    5,   60,            nan,            nan
    5,  120,            nan,            nan
    5,  180,            nan,            nan
    5,  240,            nan,            nan
    5,  300,            nan,            nan
    5,  360,            nan,            nan
    5,  420,            nan,            nan
    5,  480,            nan,            nan
    5,  540,            nan,            nan
    5,  600,            nan,            nan
    5,  660,            nan,            nan
    5,  720,            nan,            nan
    5,  780,            nan,            nan
    5,  840,            nan,            nan
    5,  900,            nan,            nan
    5,  960,            nan,            nan
    5, 1020,            nan,            nan
    5, 1080,            nan,            nan
    5, 1140,            nan,            nan
    5, 1200,            nan,            nan
    5, 1260,            nan,            nan
    5, 1320,            nan,            nan
    5, 1380,            nan,            nan
    5, 1440,            nan,            nan
    5, 1500,            nan,            nan
    5, 1560,            nan,            nan
    5, 1620,            nan,            nan
    5, 1680,            nan,            nan
    5, 1740,            nan,            nan
    5, 1800,            nan,            nan
    5, 1860,            nan,            nan
    5, 1920,            nan,            nan
    5, 1980,            nan,            nan
    5, 2040,            nan,            nan
    5, 2100,            nan,            nan
    5, 2160,            nan,            nan
    5, 2220,            nan,            nan
    5, 2280,            nan,            nan
    5, 2340,            nan,            nan
    5, 2400,            nan,            nan
    5, 2460,            nan,            nan
    5, 2520,            nan,            nan
    5, 2580,            nan,            nan
    5, 2640,            nan,            nan
    5, 2700,            nan,            nan
    5, 2760,            nan,            nan
    5, 2820,            nan,            nan
    5, 2880,            nan,            nan
    5, 2940,            nan,            nan
    5, 3000,            nan,            nan
    5, 3060,            nan,            nan
    5, 3120,            nan,            nan
    5, 3180,            nan,            nan
    5, 3240,            nan,            nan
    5, 3300,            nan,            nan
    5, 3360,            nan,            nan
    5, 3420,            nan,            nan
    5, 3480,            nan,            nan
    5, 3540,            nan,            nan
    5, 3600,            nan,            nan
    5, 3660,            nan,            nan
    5, 3720,            nan,            nan
    5, 3780,            nan,            nan
    5, 3840,            nan,            nan
    5, 3900,            nan,            nan
    5, 3960,            nan,            nan
    5, 4020,            nan,            nan
    5, 4080,            nan,            nan
    5, 4140,            nan,            nan
    5, 4200,            nan,            nan
    5, 4260,            nan,            nan
    5, 4320,            nan,            nan
    5, 4380,            nan,            nan
    5, 4440,            nan,            nan
    5, 4500,            nan,            nan
    5, 4560,            nan,            nan
    5, 4620,            nan,            nan
    5, 4680,            nan,            nan
    5, 4740,            nan,            nan
    5, 4800,            nan,            nan
    5, 4860,            nan,            nan
    5, 4920,            nan,            nan
    5, 4980,            nan,            nan
    5, 5040,            nan,            nan
    5, 5100,            nan,            nan
    5, 5160,            nan,            nan
    5, 5220,            nan,            nan
    5, 5280,            nan,            nan
    5, 5340,            nan,            nan
    5, 5400,            nan,            nan
    5, 5460,            nan,            nan
    5, 5520,            nan,            nan
    5, 5580,            nan,            nan
    5, 5640,            nan,            nan
    5, 5700,            nan,            nan
    5, 5760,            nan,            nan
    5, 5820,            nan,            nan
    5, 5880,            nan,            nan
    5, 5940,            nan,            nan
    5, 6000,            nan,            nan
    5, 6060,            nan,            nan
    5, 6120,            nan,            nan
    5, 6180,            nan,            nan
    5, 6240,            nan,            nan
    5, 6300,            nan,            nan
    5, 6360,            nan,            nan
    5, 6420,            nan,            nan
    5, 6480,            nan,            nan
    5, 6540,            nan,            nan
    5, 6600,            nan,            nan
    5, 6660,            nan,            nan
    5, 6720,            nan,            nan
    5, 6780,            nan,            nan
    5, 6840,            nan,            nan
    5, 6900,            nan,            nan
    5, 6960,            nan,            nan
    5, 7020,            nan,            nan
    5, 7080,            nan,            nan
    5, 7140,            nan,            nan
    5, 7200,            nan,            nan
    5, 7260,            nan,            nan
    5, 7320,            nan,            nan
    5, 7380,            nan,            nan
    5, 7440,            nan,            nan
    5, 7500,            nan,            nan
    5, 7560,            nan,            nan
    5, 7620,            nan,            nan
    5, 7680,            nan,            nan
    5, 7740,    0.375057379,  310.283003106
    5, 7800,    0.758640404,  310.365272958
    5, 7860,    1.142826379,  310.445502736
    5, 7920,    1.527610081,  310.523669053
    5, 7980,    1.912986052,  310.599748103
    5, 8040,    2.298948592,  310.673715654
    5, 8100,    2.685491748,  310.745547036
    5, 8160,    3.072609315,  310.815217133
    5, 8220,    3.460294824,  310.882700370
    5, 8280,    3.848541537,  310.947970709
    5, 8340,    4.237342438,  311.011001633
    5, 8400,    4.626690229,  311.071766140
    5, 8460,    5.016577319,  311.130236727
    5, 8520,    5.406995819,  311.186385385
    5, 8580,    5.797937533,  311.240183585
    5, 8640,    6.189393949,  311.291602267
    5, 8700,    6.581356233,  311.340611829
    5, 8760,    6.973815219,  311.387182113
    5, 8820,    7.366761399,  311.431282398
    5, 8880,    7.760184918,  311.472881382
    5, 8940,    8.154075562,  311.511947176
    5, 9000,    8.548422748,  311.548447287
    5, 9060,    8.943215515,  311.582348604
    5, 9120,    9.338442518,  311.613617390
    5, 9180,    9.734092011,  311.642219266
    5, 9240,   10.130151842,  311.668119198
    5, 9300,   10.526609439,  311.691281481
    5, 9360,   10.923451804,  311.711669732
    5, 9420,   11.320665495,  311.729246867
    5, 9480,   11.718236620,  311.743975093
    5, 9540,   12.116150824,  311.755815895
    5, 9600,   12.514393274,  311.764730013
    5, 9660,   12.912948652,  311.770677438
    5, 9720,   13.311801139,  311.773617388
    5, 9780,   13.710934401,  311.773508300
    5, 9840,   14.110331579,  311.770307809
    5, 9900,   14.509975274,  311.763972738
    5, 9960,   14.909847533,  311.754459079
    5,10020,   15.309929835,  311.741721978
    5,10080,   15.710203077,  311.725715721
    5,10140,   16.110647558,  311.706393716
    5,10200,   16.511242964,  311.683708481
    5,10260,   16.911968355,  311.657611625
    5,10320,   17.312802144,  311.628053831
    5,10380,   17.713722087,  311.594984847
    5,10440,   18.114705261,  311.558353462
    5,10500,   18.515728050,  311.518107498
    5,10560,   18.916766126,  311.474193789
    5,10620,   19.317794434,  311.426558167
    5,10680,   19.718787170,  311.375145453
    5,10740,   20.119717763,  311.319899431
    5,10800,   20.520558862,  311.260762845
    5,10860,   20.921282306,  311.197677378
    5,10920,   21.321859116,  311.130583639
    5,10980,   21.722259466,  311.059421155
    5,11040,   22.122452665,  310.984128350
    5,11100,   22.522407139,  310.904642541
    5,11160,   22.922090406,  310.820899922
    5,11220,   23.321469057,  310.732835555
    5,11280,   23.720508729,  310.640383360
    5,11340,   24.119174091,  310.543476109
    5,11400,   24.517428812,  310.442045413
    5,11460,   24.915235545,  310.336021720
    5,11520,   25.312555897,  310.225334309
    5,11580,   25.709350410,  310.109911284
    5,11640,   26.105578535,  309.989679577
    5,11700,   26.501198606,  309.864564942
    5,11760,   26.896167817,  309.734491958
    5,11820,   27.290442196,  309.599384035
    5,11880,   27.683976579,  309.459163418
    5,11940,   28.076724583,  309.313751192
    5,12000,   28.468638582,  309.163067297
    5,12060,   28.859669682,  309.007030539
    5,12120,   29.249767689,  308.845558605
    5,12180,   29.638881088,  308.678568086
    5,12240,   30.026957015,  308.505974496
    5,12300,   30.413941228,  308.327692300
    5,12360,   30.799778082,  308.143634944
    5,12420,   31.184410502,  307.953714889
    5,12480,   31.567779959,  307.757843653
    5,12540,   31.949826437,  307.555931850
    5,12600,   32.330488416,  307.347889241
    5,12660,   32.709702837,  307.133624792
    5,12720,   33.087405084,  306.913046726
    5,12780,   33.463528955,  306.686062597
    5,12840,   33.838006639,  306.452579357
    5,12900,   34.210768692,  306.212503439
    5,12960,   34.581744016,  305.965740843
    5,13020,   34.950859834,  305.712197226
    5,13080,   35.318041673,  305.451778012
    5,13140,   35.683213341,  305.184388494
    5,13200,   36.046296912,  304.909933962
    5,13260,   36.407212707,  304.628319822
    5,13320,   36.765879279,  304.339451745
    5,13380,   37.122213404,  304.043235804
    5,13440,   37.476130064,  303.739578644
    5,13500,   37.827542443,  303.428387641
    5,13560,   38.176361919,  303.109571090
    5,13620,   38.522498059,  302.783038395
    5,13680,   38.865858622,  302.448700271
    5,13740,   39.206349559,  302.106468965
    5,13800,   39.543875020,  301.756258479
    5,13860,   39.878337362,  301.397984817
    5,13920,   40.209637166,  301.031566237
    5,13980,   40.537673251,  300.656923517
    5,14040,   40.862342703,  300.273980240
    5,14100,   41.183540893,  299.882663081
    5,14160,   41.501161519,  299.482902123
    5,14220,   41.815096638,  299.074631167
    5,14280,   42.125236713,  298.657788073
    5,14340,   42.431470661,  298.232315098
    5,14400,   42.733684325,  297.798159298
    5,14460,   43.031766874,  297.355272743
    5,14520,   43.325601378,  296.903613101
    5,14580,   43.615071208,  296.443143904
